,timeontrack
137,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 31800}"
138,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 36480}"
139,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 33360}"
140,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 38280}"
141,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 35520}"
142,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 40080}"
143,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 37260}"
144,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 41880}"
145,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 39120}"
146,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 43680}"
147,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 40860}"
148,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 45540}"
149,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 42660}"
150,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 47280}"
151,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 44460}"
152,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 49140}"
153,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 46260}"
154,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 50880}"
155,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 48060}"
156,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 52620}"
157,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 49800}"
158,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 54420}"
159,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 51720}"
160,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 56340}"
